id|symbol|side|units|entry|exit|sl|tp|openedAt|closedAt|pnl|costSpread|costComm|bf|reason|spread|vol|hour
889|XAU_USD~gold-impulse|BUY|1000|0.463820|0.459820|0.459820|0.465820|2026-08-24T00:08:09|2026-08-24T00:26:57|-4.0000|0.0000|0.0000|0|SL|0.260000|30.50200000|0
890|XAU_USD~gold-impulse|SELL|1000|0.460470|0.464470|0.464470|0.458470|2026-08-24T00:29:29|2026-08-24T02:10:26|-4.0000|0.0000|0.0000|0|SL|0.260000|43.96900000|0
891|WTICO_USD~oil-impulse|SELL|1000|0.849880|0.844560|0.861880|0.843880|2026-08-24T01:02:07|2026-08-24T08:56:39|5.3200|0.0000|0.0000|0|TRAIL|2.000000|53.60000000|1
892|WTICO_USD~oil-impulse-hh|SELL|1000|0.849880|0.843880|0.861880|0.843880|2026-08-24T01:02:07|2026-08-24T08:55:16|6.0000|0.0000|0.0000|0|TP|2.000000|53.60000000|1
893|BTC_USD~btc-echo|BUY|1000|0.772320|0.777120|0.764320|0.777120|2026-08-24T01:51:06|2026-08-24T07:12:08|4.8000|0.0000|0.0000|0|TP|1.000000|47.66400000|1
894|BTC_USD~btc-vprofile|SELL|1000|0.770850|0.776850|0.776850|0.760850|2026-08-24T02:05:05|2026-08-24T07:12:08|-6.0000|0.0000|0.0000|0|SL|1.000000|74.07200000|2
895|XAU_USD~gold-impulse|BUY|1000|0.464830|0.466830|0.460830|0.466830|2026-08-24T02:14:10|2026-08-24T11:38:11|2.0000|0.0000|0.0000|0|TP|0.260000|35.31400000|2
896|BTC_USD~btc-momentum|BUY|1000|0.773960|0.781960|0.765960|0.781960|2026-08-24T02:15:16|2026-08-24T11:36:09|8.0000|0.0000|0.0000|0|TP|1.000000|34.00600000|2
897|BTC_USD~btc-meanrev|SELL|1000|0.774470|0.772070|0.782470|0.772070|2026-08-24T02:16:06|2026-08-24T03:14:30|2.4000|0.0000|0.0000|0|TP|1.000000|56.72600000|2
898|BTC_USD~btc-meanrev-ps|SELL|1000|0.774470|0.772070|0.782470|0.772070|2026-08-24T02:16:06|2026-08-24T03:14:30|2.4000|0.0000|0.0000|0|TP|1.000000|56.72600000|2
899|BTC_USD~btc-meanrev|BUY|1000|0.767270|0.769670|0.759270|0.769670|2026-08-24T04:52:17|2026-08-24T05:05:36|2.4000|0.0000|0.0000|0|TP|1.000000|50.85800000|4
900|BTC_USD~btc-meanrev|SELL|1000|0.777870|0.775470|0.785870|0.775470|2026-08-24T07:12:43|2026-08-24T07:28:28|2.4000|0.0000|0.0000|0|TP|1.000000|52.17200000|7
901|TRNFP~trnfp-meanrev2|SELL|1000|0.101160|0.105160|0.105160|0.099160|2026-08-24T07:29:27|2026-08-31T11:49:07|-4.1012|0.0000|0.0000|0|SL|0.200000|11.90000000|7
902|AFKS~afks-meanrev2|SELL|1000|0.070630|0.072780|0.078630|0.066630|2026-08-24T07:34:58|2026-09-01T06:50:01|-2.2206|0.0200|0.0000|0|GAP|0.200000|29.70000000|7
903|BTC_USD~btc-echo|BUY|1000|0.774030|0.778830|0.766030|0.778830|2026-08-24T07:42:05|2026-08-24T10:19:21|4.8000|0.0000|0.0000|0|TP|1.000000|50.26700000|7
904|EUR_USD~momentum|SELL|1000|1.166710|1.164710|1.168710|1.164710|2026-08-24T07:43:53|2026-08-26T14:20:08|2.0000|0.0000|0.0000|0|TP|0.800000|8.10000000|7
905|BTC_USD~btc-meanrev|BUY|1000|0.768870|0.771270|0.760870|0.771270|2026-08-24T08:26:09|2026-08-24T08:49:49|2.4000|0.0000|0.0000|0|TP|1.000000|49.70000000|8
906|BTC_USD~btc-vprofile|BUY|1000|0.777910|0.787910|0.771910|0.787910|2026-08-24T10:16:05|2026-08-24T12:42:35|10.0000|0.0000|0.0000|0|TP|1.000000|60.02900000|10
907|BTC_USD~btc-echo|SELL|1000|0.783030|0.791030|0.791030|0.778230|2026-08-24T11:37:08|2026-08-24T12:51:12|-8.0000|0.0000|0.0000|0|SL|1.000000|57.05100000|11
908|XAU_USD~gold-impulse|BUY|1000|0.466460|0.468460|0.462460|0.468460|2026-08-24T11:39:02|2026-08-25T00:00:27|2.0000|0.0000|0.0000|0|TP|0.260000|25.38900000|11
909|BTC_USD~btc-momentum|SELL|1000|0.781800|0.789800|0.789800|0.773800|2026-08-24T11:49:49|2026-08-24T12:50:12|-8.0000|0.0000|0.0000|0|SL|1.000000|41.87400000|11
910|BTC_USD~btc-impulse|SELL|1000|0.782050|0.790050|0.790050|0.778050|2026-08-24T12:11:36|2026-08-24T12:50:51|-8.0000|0.0000|0.0000|0|SL|1.000000|44.13300000|12
911|BTC_USD~btc-meanrev|SELL|1000|0.786250|0.783850|0.794250|0.783850|2026-08-24T12:32:04|2026-08-24T12:33:12|2.4000|0.0000|0.0000|0|TP|1.000000|65.53900000|12
912|BTC_USD~btc-meanrev|SELL|1000|0.788940|0.786540|0.796940|0.786540|2026-08-24T12:47:11|2026-08-24T13:33:09|2.4000|0.0000|0.0000|0|TP|1.000000|81.61500000|12
913|BTC_USD~btc-momentum|BUY|1000|0.791300|0.783300|0.783300|0.799300|2026-08-24T12:52:11|2026-08-24T13:42:50|-8.0000|0.0000|0.0000|0|SL|1.000000|47.30700000|12
914|BTC_USD~btc-echo|SELL|1000|0.790470|0.785670|0.798470|0.785670|2026-08-24T13:07:08|2026-08-24T13:39:32|4.8000|0.0000|0.0000|0|TP|1.000000|111.00400000|13
915|WTICO_USD~oil-impulse|BUY|1000|0.855240|0.843240|0.843240|0.861240|2026-08-24T13:33:24|2026-08-24T15:29:04|-12.0000|0.0000|0.0000|0|SL|2.000000|57.20000000|13
916|WTICO_USD~oil-impulse-hh|BUY|1000|0.855240|0.843240|0.843240|0.861240|2026-08-24T13:33:24|2026-08-24T15:29:04|-12.0000|0.0000|0.0000|0|SL|2.000000|57.20000000|13
917|BTC_USD~btc-momentum|SELL|1000|0.781200|0.789200|0.789200|0.773200|2026-08-24T13:46:49|2026-08-24T14:09:57|-8.0000|0.0000|0.0000|0|SL|1.000000|68.65800000|13
918|BTC_USD~btc-meanrev|BUY|1000|0.782440|0.784840|0.774440|0.784840|2026-08-24T13:48:11|2026-08-24T13:56:44|2.4000|0.0000|0.0000|0|TP|1.000000|119.68600000|13
919|BTC_USD~btc-impulse|SELL|1000|0.783580|0.791580|0.791580|0.779580|2026-08-24T13:55:04|2026-08-24T14:12:45|-8.0000|0.0000|0.0000|0|SL|1.000000|94.90000000|13
920|BTC_USD~btc-matrend|BUY|1000|0.785650|0.795650|0.777650|0.795650|2026-08-24T13:59:08|2026-08-24T14:23:11|10.0000|0.0000|0.0000|0|TP|1.000000|126.79300000|13
921|BTC_USD~btc-meanrev|SELL|1000|0.788010|0.796010|0.796010|0.785610|2026-08-24T14:05:56|2026-08-24T14:23:11|-8.0000|0.0000|0.0000|0|SL|1.000000|103.37700000|14
922|BTC_USD~btc-echo|SELL|1000|0.788140|0.796140|0.796140|0.783340|2026-08-24T14:07:06|2026-08-24T14:32:20|-8.0000|0.0000|0.0000|0|SL|1.000000|126.79300000|14
923|BTC_USD~btc-momentum|BUY|1000|0.791190|0.799190|0.783190|0.799190|2026-08-24T14:11:26|2026-08-24T15:27:13|8.0000|0.0000|0.0000|0|TP|1.000000|38.29100000|14
924|BTC_USD~btc-meanrev|SELL|1000|0.796400|0.794000|0.804400|0.794000|2026-08-24T14:35:59|2026-08-24T14:50:44|2.4000|0.0000|0.0000|0|TP|1.000000|98.61100000|14
925|BTC_USD~btc-echo|SELL|1000|0.796740|0.791940|0.804740|0.791940|2026-08-24T14:37:06|2026-08-24T15:43:51|4.8000|0.0000|0.0000|0|TP|1.000000|164.22500000|14
926|GAZP~gazp-meanrev2|SELL|1000|0.082930|0.086930|0.086930|0.080930|2026-08-24T14:54:30|2026-08-25T15:01:58|-4.0829|0.0100|0.0000|0|SL|0.100000|13.70000000|14
927|MOEX~moex-meanrev2|SELL|1000|0.150460|0.152890|0.158460|0.146460|2026-08-24T14:54:47|2026-09-01T06:50:01|-2.5805|0.0000|0.0000|0|GAP|0.100000|22.45000000|14
928|BTC_USD~btc-meanrev|SELL|1000|0.799110|0.796710|0.807110|0.796710|2026-08-24T15:25:15|2026-08-24T15:38:04|2.4000|0.0000|0.0000|0|TP|1.000000|61.93500000|15
929|WTICO_USD~oil-impulse|SELL|1000|0.842700|0.837900|0.854700|0.836700|2026-08-24T15:32:07|2026-08-25T07:09:22|4.8000|0.0000|0.0000|0|TRAIL|2.000000|63.00000000|15
930|WTICO_USD~oil-impulse-hh|SELL|1000|0.842700|0.836700|0.854700|0.836700|2026-08-24T15:32:07|2026-08-25T07:08:14|6.0000|0.0000|0.0000|0|TP|2.000000|63.00000000|15
931|SIBN~sibn-meanrev2|SELL|1000|0.467300|0.479300|0.479300|0.461300|2026-08-24T15:37:02|2026-08-25T06:51:04|-12.4673|0.0000|0.0000|0|SL|2.000000|61.75000000|15
932|SIBN~sibn-meanrev2-og|SELL|1000|0.467300|0.479300|0.479300|0.461300|2026-08-24T15:37:02|2026-08-25T06:51:04|-12.4673|0.0000|0.0000|0|SL|2.000000|61.75000000|15
933|BTC_USD~btc-momentum|SELL|1000|0.795930|0.787930|0.803930|0.787930|2026-08-24T15:38:31|2026-08-24T17:02:14|8.0000|0.0000|0.0000|0|TP|1.000000|37.21500000|15
934|BTC_USD~btc-meanrev|BUY|1000|0.793830|0.796230|0.785830|0.796230|2026-08-24T15:43:35|2026-08-24T16:17:05|2.4000|0.0000|0.0000|0|TP|1.000000|59.33400000|15
935|BTC_USD~btc-matrend|BUY|1000|0.793440|0.785440|0.785440|0.803440|2026-08-24T15:46:29|2026-08-24T17:22:34|-8.0000|0.0000|0.0000|0|SL|1.000000|84.68700000|15
937|SIBN~sibn-meanrev|SELL|1000|0.472300|0.486300|0.486300|0.465300|2026-08-24T16:05:07|2026-08-28T12:19:25|-14.4723|0.0000|0.0000|0|SL|3.000000|112.25000000|16
938|BTC_USD~btc-echo|SELL|1000|0.794340|0.789540|0.802340|0.789540|2026-08-24T16:07:33|2026-08-24T16:54:43|4.8000|0.0000|0.0000|0|TP|1.000000|116.23100000|16
939|BTC_USD~btc-meanrev|SELL|1000|0.796520|0.794120|0.804520|0.794120|2026-08-24T16:17:11|2026-08-24T16:41:23|2.4000|0.0000|0.0000|0|TP|1.000000|83.17700000|16
940|BTC_USD~btc-meanrev|BUY|1000|0.793340|0.785340|0.785340|0.795740|2026-08-24T16:45:42|2026-08-24T17:22:34|-8.0000|0.0000|0.0000|0|SL|1.000000|50.08100000|16
941|SPX500_USD~sp-matrend|SELL|1000|0.766740|0.770740|0.770740|0.763740|2026-08-24T17:01:10|2026-08-26T22:00:01|-4.0000|0.0000|0.0000|0|SL|0.400000|10.49000000|17
942|BTC_USD~btc-momentum|SELL|1000|0.786990|0.794990|0.794990|0.778990|2026-08-24T17:03:04|2026-08-25T00:45:47|-8.0000|0.0000|0.0000|0|SL|1.000000|55.00800000|17
943|BTC_USD~btc-echo|SELL|1000|0.789680|0.784880|0.797680|0.784880|2026-08-24T17:07:13|2026-08-24T17:25:21|4.8000|0.0000|0.0000|0|TP|1.000000|116.29400000|17
944|BTC_USD~btc-echo|SELL|1000|0.787720|0.795720|0.795720|0.782920|2026-08-24T17:37:38|2026-08-25T00:46:13|-8.0000|0.0000|0.0000|0|SL|1.000000|121.40400000|17
945|EUR_USD~echo|BUY|1000|1.165890|1.167090|1.163890|1.167090|2026-08-24T18:13:23|2026-08-25T09:08:28|1.2000|0.0000|0.0000|0|TP|0.800000|8.00000000|18
946|BTC_USD~btc-matrend|BUY|1000|0.789980|0.799980|0.781980|0.799980|2026-08-24T18:14:02|2026-08-25T02:17:51|10.0000|0.0000|0.0000|0|TP|1.000000|58.47100000|18
947|GBP_JPY~gj-h20|SELL|1000|2.168860|2.169300|2.172860|2.164860|2026-08-24T20:00:05|2026-08-24T21:05:34|-0.4400|0.6700|0.0000|0|TIME|6.700000|9.55000000|20
949|BTC_USD~btc-meanrev|SELL|1000|0.792120|0.800120|0.800120|0.789720|2026-08-25T00:43:15|2026-08-25T02:17:53|-8.0000|0.0000|0.0000|0|SL|1.000000|49.92300000|0
950|BTC_USD~btc-meanrev-ps|SELL|1000|0.792120|0.800120|0.800120|0.789720|2026-08-25T00:43:15|2026-08-25T02:17:53|-8.0000|0.0000|0.0000|0|SL|1.000000|49.92300000|0
951|BTC_USD~btc-impulse|BUY|1000|0.796530|0.800530|0.788530|0.800530|2026-08-25T00:48:13|2026-08-25T02:17:53|4.0000|0.0000|0.0000|0|TP|1.000000|97.57200000|0
952|BTC_USD~btc-momentum|BUY|1000|0.796370|0.804370|0.788370|0.804370|2026-08-25T00:48:19|2026-08-25T02:17:56|8.0000|0.0000|0.0000|0|TP|1.000000|60.55100000|0
953|BTC_USD~btc-echo|SELL|1000|0.794980|0.802980|0.802980|0.790180|2026-08-25T01:16:04|2026-08-25T02:17:53|-8.0000|0.0000|0.0000|0|SL|1.000000|123.46900000|1
954|BTC_USD~btc-meanrev|SELL|1000|0.804290|0.812290|0.812290|0.801890|2026-08-25T02:17:56|2026-08-25T02:42:21|-8.0000|0.0000|0.0000|0|SL|1.000000|92.04900000|2
955|BTC_USD~btc-meanrev-ps|SELL|1000|0.804290|0.812290|0.812290|0.801890|2026-08-25T02:17:56|2026-08-25T02:42:21|-8.0000|0.0000|0.0000|0|SL|1.000000|92.04900000|2
956|BTC_USD~btc-impulse|BUY|1000|0.808820|0.800820|0.800820|0.812820|2026-08-25T02:18:01|2026-08-25T07:49:03|-8.0000|0.0000|0.0000|0|SL|1.000000|148.51900000|2
957|BTC_USD~btc-momentum|SELL|1000|0.806910|0.798910|0.814910|0.798910|2026-08-25T02:23:06|2026-08-25T07:49:42|8.0000|0.0000|0.0000|0|TP|1.000000|45.16500000|2
958|BTC_USD~btc-echo|SELL|1000|0.807710|0.802910|0.815710|0.802910|2026-08-25T02:46:14|2026-08-25T04:07:03|4.8000|0.0000|0.0000|0|TP|1.000000|161.76400000|2
959|BTC_USD~btc-meanrev|BUY|1000|0.804920|0.807320|0.796920|0.807320|2026-08-25T02:50:07|2026-08-25T03:03:27|2.4000|0.0000|0.0000|0|TP|1.000000|76.72800000|2
960|BTC_USD~btc-meanrev-ps|BUY|1000|0.804920|0.807320|0.796920|0.807320|2026-08-25T02:50:07|2026-08-25T03:03:27|2.4000|0.0000|0.0000|0|TP|1.000000|76.72800000|2
961|BTC_USD~btc-matrend|BUY|1000|0.804860|0.796860|0.796860|0.814860|2026-08-25T04:01:05|2026-08-25T07:49:43|-8.0000|0.0000|0.0000|0|SL|1.000000|56.32900000|4
963|BTC_USD~btc-echo|SELL|1000|0.804070|0.799270|0.812070|0.799270|2026-08-25T04:16:02|2026-08-25T07:49:42|4.8000|0.0000|0.0000|0|TP|1.000000|50.81800000|4
964|SIBN~sibn-meanrev2|BUY|1000|0.475700|0.480650|0.463700|0.481700|2026-08-25T07:34:38|2026-08-25T12:52:23|4.4743|0.0000|0.0000|0|TRAIL|3.500000|76.50000000|7
965|SIBN~sibn-meanrev2-og|BUY|1000|0.475700|0.480650|0.463700|0.481700|2026-08-25T07:34:38|2026-08-25T12:52:23|4.4743|0.0000|0.0000|0|TRAIL|3.500000|76.50000000|7
966|BTC_USD~btc-meanrev|BUY|1000|0.801470|0.793470|0.793470|0.803870|2026-08-25T07:49:00|2026-08-25T07:51:27|-8.0000|0.0000|0.0000|0|SL|1.000000|51.71600000|7
967|BTC_USD~btc-meanrev-ps|BUY|1000|0.801470|0.793470|0.793470|0.803870|2026-08-25T07:49:00|2026-08-25T07:51:27|-8.0000|0.0000|0.0000|0|SL|1.000000|51.71600000|7
968|BTC_USD~btc-impulse|SELL|1000|0.798500|0.794500|0.806500|0.794500|2026-08-25T07:50:07|2026-08-25T07:51:24|4.0000|0.0000|0.0000|0|TP|1.000000|79.04500000|7
969|BTC_USD~btc-momentum|SELL|1000|0.797320|0.789320|0.805320|0.789320|2026-08-25T07:54:04|2026-08-25T09:53:55|8.0000|0.0000|0.0000|0|TP|1.000000|74.16100000|7
970|BTC_USD~btc-impulse|SELL|1000|0.798370|0.794370|0.806370|0.794370|2026-08-25T08:05:06|2026-08-25T09:50:52|4.0000|0.0000|0.0000|0|TP|1.000000|109.48400000|8
971|BTC_USD~btc-echo|SELL|1000|0.799610|0.794810|0.807610|0.794810|2026-08-25T08:16:05|2026-08-25T09:50:24|4.8000|0.0000|0.0000|0|TP|1.000000|116.39000000|8
972|WTICO_USD~oil-impulse|SELL|1000|0.832000|0.825950|0.844000|0.826000|2026-08-25T08:25:07|2026-08-25T08:59:50|6.0500|0.0000|0.0000|0|TRAIL|2.000000|113.80000000|8
973|WTICO_USD~oil-impulse-hh|SELL|1000|0.832000|0.826000|0.844000|0.826000|2026-08-25T08:25:07|2026-08-25T08:58:05|6.0000|0.0000|0.0000|0|TP|2.000000|113.80000000|8
974|WTICO_USD~oil-impulse-hh|SELL|1000|0.824820|0.818820|0.836820|0.818820|2026-08-25T08:59:14|2026-08-25T09:41:14|6.0000|0.0000|0.0000|0|TP|2.000000|103.80000000|8
975|WTICO_USD~oil-impulse|SELL|1000|0.824110|0.818170|0.836110|0.818110|2026-08-25T09:14:06|2026-08-25T09:57:03|5.9400|0.0000|0.0000|0|TRAIL|2.000000|77.60000000|9
976|WTICO_USD~oil-impulse-hh|SELL|3000|0.819090|0.813090|0.831090|0.813090|2026-08-25T09:43:20|2026-08-25T15:41:45|18.0000|0.0000|0.0000|0|TP|2.000000|61.70000000|9
977|BTC_USD~btc-impulse|SELL|1000|0.791410|0.787410|0.799410|0.787410|2026-08-25T09:53:03|2026-08-25T12:06:13|4.0000|0.0000|0.0000|0|TP|1.000000|77.05700000|9
978|BTC_USD~btc-vprofile|SELL|1000|0.790870|0.780870|0.796870|0.780870|2026-08-25T09:55:02|2026-08-25T21:07:29|10.0000|0.0000|0.0000|0|TP|1.000000|107.43600000|9
979|WTICO_USD~oil-impulse|SELL|1000|0.817540|0.811680|0.829540|0.811540|2026-08-25T10:00:00|2026-08-25T19:55:39|5.8600|0.0000|0.0000|0|TRAIL|2.000000|57.80000000|10
980|BTC_USD~btc-momentum|SELL|1000|0.788110|0.780110|0.796110|0.780110|2026-08-25T12:06:18|2026-08-25T21:07:34|8.0000|0.0000|0.0000|0|TP|1.000000|43.96000000|12
981|BTC_USD~btc-echo|BUY|1000|0.787330|0.792130|0.779330|0.792130|2026-08-25T12:07:02|2026-08-25T14:27:25|4.8000|0.0000|0.0000|0|TP|1.000000|68.35600000|12
982|BTC_USD~btc-impulse|SELL|1000|0.787360|0.783360|0.795360|0.783360|2026-08-25T12:08:06|2026-08-25T13:51:07|4.0000|0.0000|0.0000|0|TP|1.000000|69.54400000|12
983|XAU_USD~gold-impulse|SELL|1000|0.461020|0.465020|0.465020|0.459020|2026-08-25T13:26:09|2026-08-25T15:34:27|-4.0000|0.0000|0.0000|0|SL|0.260000|31.04700000|13
984|BTC_USD~btc-matrend|SELL|1000|0.789140|0.779140|0.797140|0.779140|2026-08-25T13:41:04|2026-08-25T21:07:40|10.0000|0.0000|0.0000|0|TP|1.000000|54.96600000|13
986|BTC_USD~btc-impulse|SELL|1000|0.782170|0.790170|0.790170|0.778170|2026-08-25T13:53:33|2026-08-25T14:13:21|-8.0000|0.0000|0.0000|0|SL|1.000000|92.77600000|13
987|BTC_USD~btc-impulse|BUY|1000|0.790520|0.794520|0.782520|0.794520|2026-08-25T14:17:03|2026-08-25T15:36:41|4.0000|0.0000|0.0000|0|TP|1.000000|86.91900000|14
988|SVCB~svcb-meanrev2|SELL|1000|0.100350|0.099350|0.102350|0.099350|2026-08-25T15:01:47|2026-08-25T15:25:05|0.8997|0.0500|0.0000|0|TP|0.500000|26.50000000|15
989|GAZP~gazp-meanrev2|SELL|1000|0.087000|0.085000|0.091000|0.085000|2026-08-25T15:02:10|2026-08-25T18:10:47|1.9130|0.0200|0.0000|0|TP|0.200000|38.35000000|15
990|XAU_USD~gold-impulse|BUY|1000|0.465580|0.461580|0.461580|0.467580|2026-08-25T15:40:12|2026-08-26T10:25:57|-4.0000|0.0000|0.0000|0|SL|0.260000|25.16200000|15
991|WTICO_USD~oil-impulse-hh|SELL|3000|0.815610|0.809610|0.827610|0.809610|2026-08-25T15:54:07|2026-08-25T19:57:54|18.0000|0.0000|0.0000|0|TP|2.000000|82.60000000|15
992|BTC_USD~btc-echo|BUY|1000|0.788230|0.793030|0.780230|0.793030|2026-08-25T17:24:07|2026-08-25T18:03:22|4.8000|0.0000|0.0000|0|TP|1.000000|53.45800000|17
993|BTC_USD~btc-echo|BUY|1000|0.788110|0.780110|0.780110|0.792910|2026-08-25T19:41:04|2026-08-25T21:07:34|-8.0000|0.0000|0.0000|0|SL|1.000000|42.17900000|19
995|GBP_JPY~gj-h20|SELL|1000|2.172510|2.173110|2.176510|2.168510|2026-08-25T20:00:00|2026-08-25T21:05:26|-0.6000|0.6700|0.0000|0|TIME|6.700000|11.45000000|20
994|XAU_USD~gold-h20|BUY|1000|0.466747|0.465797|0.462750|0.470750|2026-08-25T20:00:01|2026-08-25T22:00:30|-0.9491|0.0260|0.0000|0|TIME|0.260000|12.62000000|20
996|WTICO_USD~oil-impulse|SELL|1000|0.806040|0.800590|0.818040|0.800040|2026-08-25T20:05:11|2026-08-25T20:21:51|5.4500|0.0000|0.0000|0|TRAIL|2.000000|116.90000000|20
997|WTICO_USD~oil-impulse-hh|SELL|5000|0.806040|0.800040|0.818040|0.800040|2026-08-25T20:05:11|2026-08-25T20:20:51|30.0000|0.0000|0.0000|0|TP|2.000000|116.90000000|20
998|BTC_USD~btc-impulse|SELL|1000|0.784590|0.780590|0.792590|0.780590|2026-08-25T20:43:05|2026-08-25T21:07:29|4.0000|0.0000|0.0000|0|TP|1.000000|48.87200000|20
999|WTICO_USD~oil-impulse|BUY|1000|0.804670|0.811730|0.792670|0.810670|2026-08-25T20:45:13|2026-08-26T13:54:21|7.0600|0.0000|0.0000|0|TRAIL|2.000000|57.80000000|20
1000|WTICO_USD~oil-impulse-hh|BUY|5000|0.804670|0.810670|0.792670|0.810670|2026-08-25T20:45:13|2026-08-26T13:49:23|30.0000|0.0000|0.0000|0|TP|2.000000|57.80000000|20
1001|BTC_USD~btc-momentum|SELL|1000|0.779260|0.787260|0.787260|0.771260|2026-08-25T21:08:22|2026-08-25T22:05:29|-8.0000|0.0000|0.0000|0|SL|1.000000|43.40700000|21
1002|BTC_USD~btc-echo|BUY|1000|0.781520|0.786320|0.773520|0.786320|2026-08-25T21:12:04|2026-08-25T21:40:26|4.8000|0.0000|0.0000|0|TP|1.000000|98.95200000|21
1003|BTC_USD~btc-echo|BUY|1000|0.785920|0.790720|0.777920|0.790720|2026-08-25T21:42:04|2026-08-26T02:25:36|4.8000|0.0000|0.0000|0|TP|1.000000|66.06100000|21
1004|BTC_USD~btc-matrend|SELL|1000|0.786290|0.794290|0.794290|0.776290|2026-08-25T22:28:01|2026-08-27T08:04:15|-8.0000|0.0000|0.0000|0|SL|1.000000|58.04000000|22
1005|BTC_USD~btc-vprofile|SELL|1000|0.785560|0.791560|0.791560|0.775560|2026-08-26T00:04:04|2026-08-26T02:26:20|-6.0000|0.0000|0.0000|0|SL|1.000000|54.78000000|0
1006|BTC_USD~btc-meanrev|SELL|1000|0.788990|0.786590|0.796990|0.786590|2026-08-26T01:07:40|2026-08-26T05:06:07|2.4000|0.0000|0.0000|0|TP|1.000000|53.84300000|1
1007|BTC_USD~btc-meanrev-ps|SELL|1000|0.788990|0.786590|0.796990|0.786590|2026-08-26T01:07:40|2026-08-26T05:06:07|2.4000|0.0000|0.0000|0|TP|1.000000|53.84300000|1
1008|AUD_JPY~aj-momentum|BUY|1000|1.141250|1.147250|1.135250|1.147250|2026-08-26T01:31:33|2026-08-27T18:06:15|6.0000|0.0000|0.0000|0|TP|1.100000|24.30000000|1
1009|GBP_JPY~gj-meanrev|BUY|1000|2.168810|2.164810|2.164810|2.170010|2026-08-26T02:03:35|2026-08-26T21:16:29|-4.0000|0.0000|0.0000|0|SL|2.100000|28.60000000|2
1010|GBP_JPY~gj-meanrev-ps|BUY|1000|2.168810|2.164810|2.164810|2.170010|2026-08-26T02:03:35|2026-08-26T21:16:29|-4.0000|0.0000|0.0000|0|SL|2.100000|28.60000000|2
1011|BTC_USD~btc-echo|SELL|1000|0.790830|0.786030|0.798830|0.786030|2026-08-26T02:55:09|2026-08-26T09:16:54|4.8000|0.0000|0.0000|0|TP|1.000000|48.00100000|2
1013|BTC_USD~btc-impulse|BUY|1000|0.790840|0.782840|0.782840|0.794840|2026-08-26T05:34:04|2026-08-26T09:47:17|-8.0000|0.0000|0.0000|0|SL|1.000000|48.32500000|5
1014|BTC_USD~btc-momentum|SELL|1000|0.784680|0.776680|0.792680|0.776680|2026-08-26T09:17:34|2026-08-26T15:03:32|8.0000|0.0000|0.0000|0|TP|1.000000|32.79200000|9
1015|BTC_USD~btc-meanrev|BUY|1000|0.784320|0.786720|0.776320|0.786720|2026-08-26T09:19:11|2026-08-26T10:39:16|2.4000|0.0000|0.0000|0|TP|1.000000|50.01800000|9
1016|GAZP~gazp-meanrev2|BUY|1000|0.083780|0.085780|0.079780|0.085780|2026-08-26T10:01:21|2026-08-28T13:43:56|1.9162|0.0100|0.0000|0|TP|0.100000|12.80000000|10
1017|EUR_USD~echo|BUY|1000|1.166150|1.167350|1.164150|1.167350|2026-08-26T10:57:28|2026-08-26T12:19:13|1.2000|0.0000|0.0000|0|TP|0.800000|5.20000000|10
1018|BTC_USD~btc-meanrev|BUY|1000|0.783100|0.785500|0.775100|0.785500|2026-08-26T11:38:21|2026-08-26T11:57:21|2.4000|0.0000|0.0000|0|TP|1.000000|41.22000000|11
1019|BTC_USD~btc-echo|BUY|1000|0.782080|0.786880|0.774080|0.786880|2026-08-26T12:40:33|2026-08-26T21:11:43|4.8000|0.0000|0.0000|0|TP|1.000000|45.82300000|12
1020|EUR_USD~echo|BUY|1000|1.165510|1.163510|1.163510|1.166710|2026-08-26T13:02:24|2026-08-28T14:01:30|-2.0000|0.0000|0.0000|0|SL|0.800000|18.40000000|13
1021|EUR_USD~meanrev|BUY|1000|1.165260|1.163260|1.163260|1.166260|2026-08-26T13:03:14|2026-08-28T14:02:30|-2.0000|0.0000|0.0000|0|SL|0.800000|22.40000000|13
1022|EUR_USD~meanrev-be|BUY|1000|1.165260|1.165260|1.163260|1.166260|2026-08-26T13:03:14|2026-08-26T13:59:19|0.0000|0.0000|0.0000|0|BE|0.800000|22.40000000|13
1023|EUR_USD~meanrev-ps|BUY|1000|1.165260|1.163260|1.163260|1.166260|2026-08-26T13:03:14|2026-08-28T14:02:30|-2.0000|0.0000|0.0000|0|SL|0.800000|22.40000000|13
1024|EUR_USD~meanrev-hh|BUY|1000|1.165260|1.163260|1.163260|1.166260|2026-08-26T13:03:14|2026-08-28T14:02:30|-2.0000|0.0000|0.0000|0|SL|0.800000|22.40000000|13
1026|BTC_USD~btc-meanrev|SELL|1000|0.784470|0.782070|0.792470|0.782070|2026-08-26T13:38:28|2026-08-26T13:52:28|2.4000|0.0000|0.0000|0|TP|1.000000|53.13400000|13
1028|SIBN~sibn-meanrev2|BUY|1000|0.468750|0.473850|0.456750|0.474750|2026-08-26T14:10:26|2026-08-27T06:54:28|4.6313|0.0000|0.0000|0|TRAIL|3.500000|68.50000000|14
1029|BTC_USD~btc-meanrev|BUY|1000|0.780840|0.783240|0.772840|0.783240|2026-08-26T14:35:39|2026-08-26T17:24:42|2.4000|0.0000|0.0000|0|TP|1.000000|51.26300000|14
